year,month,country,region,avg_temp_c,precipitation_mm,air_quality_index,uv_index,malaria_cases,dengue_cases,population_density,healthcare_budget,en_country,en_region,air_level,Cluster
2023,11,Saint Pierre and Miquelon,South,13.93389079057435,171.64632719293138,0.0,12.0,27,89,164,4743,11,3,,1
2023,12,Saint Pierre and Miquelon,South,13.258773804914378,116.56416472869373,15.432871764607173,10.38772411474106,0,6,164,4743,11,3,Good,1
2000,2,Cocos (Keeling) Islands,East,20.785384656030185,248.9958099738141,138.00207571746375,10.308475600415834,53,121,60,212,1,1,Unhealthy,0
2000,3,Cocos (Keeling) Islands,East,20.57346656343518,209.88647492051825,118.66285996347248,11.420486404239874,155,119,60,212,1,1,Unhealthy,0
2000,4,Cocos (Keeling) Islands,East,22.75711474704708,194.93090006146065,142.20573663595914,7.752669695419678,69,124,60,212,1,1,Unhealthy,0
2000,5,Cocos (Keeling) Islands,East,21.14053832119616,274.7238662946679,105.58544270991598,8.393706830387627,21,104,60,212,1,1,Unhealthy,0
2000,6,Cocos (Keeling) Islands,East,18.00260194299084,244.06995263023487,110.5277631212772,9.036665218871036,143,30,60,212,1,1,Unhealthy,0
2000,8,Cocos (Keeling) Islands,East,10.738780936214898,324.53924990506846,92.36023231238764,10.339517772595094,13,109,60,212,1,1,Moderate,0
2000,9,Cocos (Keeling) Islands,East,8.543380340522877,235.370608898302,119.44910405875706,12.0,88,85,60,212,1,1,Unhealthy,0
2000,10,Cocos (Keeling) Islands,East,9.842005842312956,175.08137563513978,120.7931142796238,12.0,41,77,60,212,1,1,Unhealthy,0
2000,12,Cocos (Keeling) Islands,East,12.696615373008738,265.93750747313584,83.8012018213453,9.758945846759444,155,35,60,212,1,1,Moderate,0
2001,1,Cocos (Keeling) Islands,East,17.588589198847718,233.93400821688587,85.64788267717398,11.080763650345707,95,28,60,212,1,1,Moderate,0
2001,2,Cocos (Keeling) Islands,East,25.74078658737184,262.484253576465,122.59110382968588,10.042795668279128,47,156,60,212,1,1,Unhealthy,0
2001,3,Cocos (Keeling) Islands,East,25.495059931270728,314.9132558437311,113.56541085891804,8.508737341487226,99,104,60,212,1,1,Unhealthy,0
2001,4,Cocos (Keeling) Islands,East,22.67611288024127,202.7974648276677,107.0848596925252,8.250764653878651,81,111,60,212,1,1,Unhealthy,0
2001,5,Cocos (Keeling) Islands,East,19.80329776874341,211.47397700675504,119.23530511057058,7.626074920109994,28,71,60,212,1,1,Unhealthy,0
2001,6,Cocos (Keeling) Islands,East,18.58489909968126,330.41488098854865,105.23925120036576,11.751212192195212,107,120,60,212,1,1,Unhealthy,0
2001,7,Cocos (Keeling) Islands,East,15.245680235404434,253.04203335746664,102.76775686207368,8.420313412626307,55,87,60,212,1,1,Unhealthy,0
2001,8,Cocos (Keeling) Islands,East,7.914066624599497,314.91758196389605,121.22655583411176,8.919649119913649,60,91,60,212,1,1,Unhealthy,0
2001,9,Cocos (Keeling) Islands,East,7.012291472220686,234.40595081606088,119.95685770075217,10.105225675180815,140,33,60,212,1,1,Unhealthy,0
2001,11,Cocos (Keeling) Islands,East,15.284550537646368,140.05730552675712,98.75490580221606,9.413471647478335,116,84,60,212,1,1,Moderate,0
2001,12,Cocos (Keeling) Islands,East,18.331229922788573,249.0105314154871,126.59370054276236,11.927143138509354,41,98,60,212,1,1,Unhealthy,0
2002,1,Cocos (Keeling) Islands,East,19.84772268600605,280.92240489878134,110.53451045303603,10.348044341247604,51,75,60,212,1,1,Unhealthy,0
2002,2,Cocos (Keeling) Islands,East,24.129832904254982,159.24362026701164,124.7217005912028,8.97875406507095,136,51,60,212,1,1,Unhealthy,0
2002,3,Cocos (Keeling) Islands,East,24.7330766282607,142.7134921304512,109.80244067602136,10.22623969185501,78,84,60,212,1,1,Unhealthy,0
2002,4,Cocos (Keeling) Islands,East,24.60504209265592,196.05837883645628,99.55965106328472,9.472767896880928,131,137,60,212,1,1,Moderate,0
2002,5,Cocos (Keeling) Islands,East,20.14051040327494,230.45689424847515,80.54414602783777,10.675422831636572,95,78,60,212,1,1,Moderate,0
2002,6,Cocos (Keeling) Islands,East,16.766011565969876,291.30285927308887,99.68920173218996,10.525007714041193,158,37,60,212,1,1,Moderate,0
2002,7,Cocos (Keeling) Islands,East,9.08614132648205,293.244444514183,88.99987227549957,10.230260231036446,152,61,60,212,1,1,Moderate,0
2002,9,Cocos (Keeling) Islands,East,8.695854616181284,341.3623460718663,81.73007042859138,9.434658997704648,101,129,60,212,1,1,Moderate,0
2003,1,Cocos (Keeling) Islands,East,22.778107436849268,221.56265576545172,82.70624191520837,10.747664611951576,116,101,60,212,1,1,Moderate,0
2003,2,Cocos (Keeling) Islands,East,21.29394310742065,208.93416880971333,136.81309647866345,8.998301422412833,132,117,60,212,1,1,Unhealthy,0
2003,3,Cocos (Keeling) Islands,East,24.85735414628669,264.6655731213978,124.30953635758156,11.505946466734716,173,62,60,212,1,1,Unhealthy,0
2003,4,Cocos (Keeling) Islands,East,25.543798867427952,221.4722914882302,75.19266008535769,10.301857505446751,38,57,60,212,1,1,Moderate,0
2003,5,Cocos (Keeling) Islands,East,21.333857193831573,159.94603615380203,68.11057933003849,11.827244236428117,88,57,60,212,1,1,Moderate,0
2003,7,Cocos (Keeling) Islands,East,8.163282280916185,329.74641926538885,81.02082705221449,9.791441651319776,49,111,60,212,1,1,Moderate,0
2003,8,Cocos (Keeling) Islands,East,10.513669781508348,307.23506121933445,119.72396735384058,9.880092515319784,82,86,60,212,1,1,Unhealthy,0
2003,9,Cocos (Keeling) Islands,East,9.810731340668706,316.63633413883184,111.78624446238558,6.903496295255485,110,80,60,212,1,1,Unhealthy,0
2003,10,Cocos (Keeling) Islands,East,7.791600924556005,138.30894527521045,131.78708780798414,11.219023254739264,90,59,60,212,1,1,Unhealthy,0
2003,11,Cocos (Keeling) Islands,East,11.890356362338572,294.4748063662969,110.66488394074516,12.0,69,117,60,212,1,1,Unhealthy,0
2003,12,Cocos (Keeling) Islands,East,16.772320090104483,217.3782689351613,85.52162125030561,9.314185687061189,13,70,60,212,1,1,Moderate,0
2004,1,Cocos (Keeling) Islands,East,20.353049171864967,225.9561051987724,120.27416649670946,10.645259592695124,63,85,60,212,1,1,Unhealthy,0
2004,2,Cocos (Keeling) Islands,East,24.66450942621325,289.7505020351333,119.42958505655864,12.0,72,90,60,212,1,1,Unhealthy,0
2004,3,Cocos (Keeling) Islands,East,24.0046130765682,220.8631288498075,100.81136672163548,8.742905905368373,39,58,60,212,1,1,Unhealthy,0
2004,4,Cocos (Keeling) Islands,East,22.16874560822072,243.76411252224773,96.19987092321216,7.853309068116548,25,118,60,212,1,1,Moderate,0
2004,5,Cocos (Keeling) Islands,East,19.3726212201416,213.71271443010497,90.16604904284358,10.776209413686544,34,130,60,212,1,1,Moderate,0
2004,6,Cocos (Keeling) Islands,East,15.564608360876584,336.3716681320029,102.6729525104287,8.400656887895785,122,105,60,212,1,1,Unhealthy,0
2004,9,Cocos (Keeling) Islands,East,4.321002886243187,299.45610209756126,83.56204540827106,8.327921940438028,94,67,60,212,1,1,Moderate,0
2004,10,Cocos (Keeling) Islands,East,6.744954431015843,160.25819967996608,107.1980617000576,11.33722894762684,128,102,60,212,1,1,Unhealthy,0
2004,11,Cocos (Keeling) Islands,East,12.57570815826712,289.8758888094969,93.1294367649395,8.665296696929346,31,92,60,212,1,1,Moderate,0
2004,12,Cocos (Keeling) Islands,East,18.09495971965413,155.9802142068744,116.07393813495656,9.078196292143105,25,37,60,212,1,1,Unhealthy,0
2005,1,Cocos (Keeling) Islands,East,20.10738688903304,254.6041457816563,131.12150606277388,7.472430923346648,157,106,60,212,1,1,Unhealthy,0
2005,2,Cocos (Keeling) Islands,East,22.77510588499392,265.9414231066199,112.4459269222278,8.186085972454837,56,78,60,212,1,1,Unhealthy,0
2005,3,Cocos (Keeling) Islands,East,23.340327613771468,314.8036720483705,89.19626972582083,12.0,119,105,60,212,1,1,Moderate,0
2005,4,Cocos (Keeling) Islands,East,21.51218050735681,194.5587249456693,97.317791789984,9.33238255566267,13,116,60,212,1,1,Moderate,0
2005,5,Cocos (Keeling) Islands,East,17.970866841092636,225.3528502660567,79.50692036491034,9.529709238796096,12,101,60,212,1,1,Moderate,0
2005,6,Cocos (Keeling) Islands,East,18.247954688360817,194.0938971448153,127.81788474888155,10.193654172287074,116,41,60,212,1,1,Unhealthy,0
2005,7,Cocos (Keeling) Islands,East,8.311414719759414,282.4364442417144,103.08818479119157,9.14972177023051,17,100,60,212,1,1,Unhealthy,0
2005,8,Cocos (Keeling) Islands,East,10.844370257008192,419.2047422828299,125.52245274966324,8.705994329511652,125,73,60,212,1,1,Unhealthy,0
2005,9,Cocos (Keeling) Islands,East,9.490378350309568,317.89467083351343,139.36243772801186,8.130275254213718,61,111,60,212,1,1,Unhealthy,0
2005,10,Cocos (Keeling) Islands,East,10.125410485443108,328.69331763821697,48.1461617366552,10.082191871358452,54,95,60,212,1,1,Good,0
2005,11,Cocos (Keeling) Islands,East,9.935239383927222,260.6486902099429,128.82060562036162,12.0,49,99,60,212,1,1,Unhealthy,0
2005,12,Cocos (Keeling) Islands,East,17.02040707272472,302.3008205101791,117.38301472143536,8.997307062731181,38,48,60,212,1,1,Unhealthy,0
2006,1,Cocos (Keeling) Islands,East,24.427996111504942,187.55869759920776,85.80389538454892,10.48555492799229,42,82,60,212,1,1,Moderate,0
2006,2,Cocos (Keeling) Islands,East,20.36074985146373,247.9725050951949,56.35971023774905,10.741604302734933,133,80,60,212,1,1,Moderate,0
2006,3,Cocos (Keeling) Islands,East,23.538577593452995,309.55542685645526,80.09786963581706,8.664822805897025,132,104,60,212,1,1,Moderate,0
2006,4,Cocos (Keeling) Islands,East,24.30779467892443,246.59612502558247,80.10837926417592,11.081979095479449,52,72,60,212,1,1,Moderate,0
2006,5,Cocos (Keeling) Islands,East,17.859010738577567,219.6970306446165,95.91430810514431,11.82239241948171,137,108,60,212,1,1,Moderate,0
2006,6,Cocos (Keeling) Islands,East,13.287691269094507,312.8829689574925,100.19396370156124,7.9390288350116816,143,61,60,212,1,1,Unhealthy,0
2006,7,Cocos (Keeling) Islands,East,11.16027827892406,337.60325618300624,85.66388325243989,10.003609325692985,44,74,60,212,1,1,Moderate,0
2006,9,Cocos (Keeling) Islands,East,9.486269363491273,146.1996239661539,98.19908908770304,10.85084300890207,131,83,60,212,1,1,Moderate,0
2006,10,Cocos (Keeling) Islands,East,11.75807276277865,150.7402332878391,71.84571855910677,11.661086922832332,133,86,60,212,1,1,Moderate,0
2006,11,Cocos (Keeling) Islands,East,15.281700176856353,253.01975725900897,79.00044058364873,9.76818298418187,53,124,60,212,1,1,Moderate,0
2006,12,Cocos (Keeling) Islands,East,15.407606479265478,232.6353197543349,91.02091704065472,8.306038588811031,51,61,60,212,1,1,Moderate,0
2007,2,Cocos (Keeling) Islands,East,25.75904094169564,259.15293040617,73.63882406877781,8.414882299580317,140,74,60,212,1,1,Moderate,0
2007,3,Cocos (Keeling) Islands,East,22.70174766091417,238.3700770554381,112.4804684717672,9.376055679599173,142,139,60,212,1,1,Unhealthy,0
2007,4,Cocos (Keeling) Islands,East,19.570211826031457,237.9545281205849,103.54971719415416,7.959770936869558,69,122,60,212,1,1,Unhealthy,0
2007,5,Cocos (Keeling) Islands,East,21.796640103389024,336.92189188182766,115.61109508266162,12.0,147,47,60,212,1,1,Unhealthy,0
2007,6,Cocos (Keeling) Islands,East,16.15815253222816,275.1068490741916,120.15560899889785,7.602388746865163,42,88,60,212,1,1,Unhealthy,0
2007,7,Cocos (Keeling) Islands,East,10.589488399173783,248.260473248021,126.72959467243092,10.668601345103916,4,119,60,212,1,1,Unhealthy,0
2007,8,Cocos (Keeling) Islands,East,6.960316871809301,353.1200342600016,82.80131272698883,8.62306248503474,126,125,60,212,1,1,Moderate,0
2007,9,Cocos (Keeling) Islands,East,9.91503426635242,229.6983504071097,123.49058847896802,10.489503503434454,125,59,60,212,1,1,Unhealthy,0
2007,10,Cocos (Keeling) Islands,East,11.363443646749102,336.367436668596,113.6399642441304,12.0,19,44,60,212,1,1,Unhealthy,0
2007,11,Cocos (Keeling) Islands,East,11.973311674214232,238.2877437773272,139.48730400041518,12.0,56,47,60,212,1,1,Unhealthy,0
2007,12,Cocos (Keeling) Islands,East,15.03289129401588,352.57749990530533,76.0147205540089,9.993940637040303,115,62,60,212,1,1,Moderate,0
2008,1,Cocos (Keeling) Islands,East,20.691219127163905,205.15443149152128,98.05965793215115,8.706045476171562,99,90,60,212,1,1,Moderate,0
2008,4,Cocos (Keeling) Islands,East,24.156311792534783,203.6355559393512,68.87716502627507,10.23677997219499,125,103,60,212,1,1,Moderate,0
2008,5,Cocos (Keeling) Islands,East,21.386275908548807,250.57091829858467,97.51343811277312,8.804459169073155,127,77,60,212,1,1,Moderate,0
2008,6,Cocos (Keeling) Islands,East,13.4582779766335,253.08759275272092,83.9393488181546,9.211787792219438,53,30,60,212,1,1,Moderate,0
2008,7,Cocos (Keeling) Islands,East,13.912710207528615,306.3294515362158,98.14636680560795,11.341925862613133,53,65,60,212,1,1,Moderate,0
2008,8,Cocos (Keeling) Islands,East,9.83937761510832,298.9163007513525,125.90524182212764,9.719867392251873,120,120,60,212,1,1,Unhealthy,0
2008,9,Cocos (Keeling) Islands,East,7.307513922896795,274.7773816378431,121.57680097610124,9.182678164494508,148,47,60,212,1,1,Unhealthy,0
2008,10,Cocos (Keeling) Islands,East,5.782800499876066,209.46873540225133,80.01039093946959,9.93040636261649,130,11,60,212,1,1,Moderate,0
2008,11,Cocos (Keeling) Islands,East,10.442858425002768,330.1951083333856,107.794624900151,8.547645223630244,127,51,60,212,1,1,Unhealthy,0
2008,12,Cocos (Keeling) Islands,East,17.334886278038606,269.6268673179422,110.83404303733752,9.724006913432756,44,84,60,212,1,1,Unhealthy,0
2009,1,Cocos (Keeling) Islands,East,18.387943172164228,347.02929087850515,71.9100402499588,8.861932467072052,127,55,60,212,1,1,Moderate,0
2009,2,Cocos (Keeling) Islands,East,23.025802944674485,240.9867750963356,75.5231497152744,8.540063981311864,77,51,60,212,1,1,Moderate,0
2009,4,Cocos (Keeling) Islands,East,20.50263956882754,234.6891977803744,117.90145918579626,10.717843096076177,18,126,60,212,1,1,Unhealthy,0
2009,5,Cocos (Keeling) Islands,East,19.35772898802077,249.84208309876857,51.237468347324125,8.186484361168457,138,86,60,212,1,1,Moderate,0
2009,6,Cocos (Keeling) Islands,East,11.438384390937664,277.3685283507922,99.7472668717069,8.666399936783325,137,111,60,212,1,1,Moderate,0
2009,7,Cocos (Keeling) Islands,East,12.83712763177132,205.19914555855183,80.49896229123638,10.447893327886424,102,97,60,212,1,1,Moderate,0
2009,8,Cocos (Keeling) Islands,East,7.7900059359312674,240.7462363601465,90.548521227563,12.0,75,61,60,212,1,1,Moderate,0
2009,9,Cocos (Keeling) Islands,East,7.32403467151232,236.10281732927368,92.1180704826779,10.909077891295205,57,81,60,212,1,1,Moderate,0
2009,10,Cocos (Keeling) Islands,East,11.883094150780131,272.8573241947199,117.90374180782032,12.0,20,111,60,212,1,1,Unhealthy,0
2009,11,Cocos (Keeling) Islands,East,10.70353261314246,254.54229020502547,107.54943123581056,8.55070007806734,101,32,60,212,1,1,Unhealthy,0
2009,12,Cocos (Keeling) Islands,East,15.38685976130076,290.2813601209284,71.88563409817661,11.657407993194028,44,103,60,212,1,1,Moderate,0
2010,1,Cocos (Keeling) Islands,East,20.269278244777208,236.20459114746504,35.432374687641065,8.834126282712663,89,56,60,212,1,1,Good,0
2010,2,Cocos (Keeling) Islands,East,22.7865107576574,186.3452996815618,95.013435579618,10.23789773409914,95,102,60,212,1,1,Moderate,0
2010,3,Cocos (Keeling) Islands,East,22.124227610412817,177.0075101728168,84.16039870771273,9.600164387531676,35,115,60,212,1,1,Moderate,0
2010,4,Cocos (Keeling) Islands,East,24.02866943898136,248.1509686750301,100.8394701431968,10.540558547498254,101,116,60,212,1,1,Unhealthy,0
2010,5,Cocos (Keeling) Islands,East,21.51696899215556,249.44764734098888,105.43122948904812,9.55146621707877,55,118,60,212,1,1,Unhealthy,0
2010,6,Cocos (Keeling) Islands,East,18.225743198471285,297.52433792634224,68.41815244729838,10.895608918422802,96,113,60,212,1,1,Moderate,0
2010,7,Cocos (Keeling) Islands,East,9.94223889699212,314.4231927936279,83.1612443557337,8.675327791275183,60,83,60,212,1,1,Moderate,0
2010,8,Cocos (Keeling) Islands,East,10.251132378936688,408.9774594697226,81.0893649374583,9.388057804632204,119,89,60,212,1,1,Moderate,0
2010,9,Cocos (Keeling) Islands,East,7.593145138010576,278.0165070148975,99.1729234357466,7.832937779620502,81,77,60,212,1,1,Moderate,0
2010,10,Cocos (Keeling) Islands,East,12.759052423054635,273.23041232229593,107.88934520731893,10.443062528711984,157,93,60,212,1,1,Unhealthy,0
2010,11,Cocos (Keeling) Islands,East,9.261172307067286,296.43675459810675,68.35013556685185,11.129045098329936,12,27,60,212,1,1,Moderate,0
2010,12,Cocos (Keeling) Islands,East,15.541333312333755,160.1003944211547,90.48971807471985,9.145213361242302,124,94,60,212,1,1,Moderate,0
2011,1,Cocos (Keeling) Islands,East,21.415922345922286,258.88491247345235,82.09041484585619,11.969425454167045,66,116,60,212,1,1,Moderate,0
2011,2,Cocos (Keeling) Islands,East,23.735415133552795,279.85368094888724,96.7362948385166,10.477706533252483,156,48,60,212,1,1,Moderate,0
2011,3,Cocos (Keeling) Islands,East,24.359625116650168,252.88254001751343,111.99548348153291,10.858997181649244,61,43,60,212,1,1,Unhealthy,0
2011,4,Cocos (Keeling) Islands,East,23.3880587893195,274.970998246725,134.38466750048002,9.086705849087878,38,84,60,212,1,1,Unhealthy,0
2011,5,Cocos (Keeling) Islands,East,17.226064168213455,269.25519351493585,78.59977098598385,11.064278903612085,96,119,60,212,1,1,Moderate,0
2011,6,Cocos (Keeling) Islands,East,14.187427403433228,196.74257007375545,80.62072397906591,8.040803627514432,30,26,60,212,1,1,Moderate,0
2011,8,Cocos (Keeling) Islands,East,12.219072903899718,280.79821164231123,96.13221755049348,9.574412404987925,141,62,60,212,1,1,Moderate,0
2011,9,Cocos (Keeling) Islands,East,8.5273965644971,285.63356179053415,103.09402064887152,7.777152960295599,84,51,60,212,1,1,Unhealthy,0
2011,10,Cocos (Keeling) Islands,East,11.920299782829522,289.38736002929045,102.68158618156777,8.308248693136742,129,57,60,212,1,1,Unhealthy,0
2011,11,Cocos (Keeling) Islands,East,15.926998756083163,227.35300283579784,94.452788336726,11.292613318572188,103,84,60,212,1,1,Moderate,0
2011,12,Cocos (Keeling) Islands,East,16.951217791406265,279.7341282041652,105.68933158528924,7.559772787441138,57,122,60,212,1,1,Unhealthy,0
2012,1,Cocos (Keeling) Islands,East,21.8996084244332,237.186224461352,83.85531935685962,9.23756121622555,89,80,60,212,1,1,Moderate,0
2012,2,Cocos (Keeling) Islands,East,26.29713414438049,225.8169900408532,108.95797362558947,11.974915267903324,124,47,60,212,1,1,Unhealthy,0
2012,3,Cocos (Keeling) Islands,East,19.713160635078392,192.35937092450283,112.87241619603356,12.0,87,112,60,212,1,1,Unhealthy,0
2012,4,Cocos (Keeling) Islands,East,25.61634494342801,187.06317231046472,81.94881305550363,10.04153397536355,86,60,60,212,1,1,Moderate,0
2012,5,Cocos (Keeling) Islands,East,21.245401609383983,291.95996786751857,113.58166232231206,7.776204291264911,30,87,60,212,1,1,Unhealthy,0
2012,6,Cocos (Keeling) Islands,East,19.689258804197205,311.968790642407,100.23889408926982,7.77072933807206,72,52,60,212,1,1,Unhealthy,0
